Full Name,Birth Date (YYYY-MM-DD),Birth City,Birth State/Province (if applicable),Birth Country,Primary Profession,Primary Research Area,Major Contribution
George Abbott 289,1982-10-21,Edinburgh,,United Kingdom,Academic Investigator & Network Builder,"Programming Languages, Compilers & Formal Verification Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Xavier Abbott 290,1952-07-22,Stanford,California,United States,Academic Investigator & Network Builder,"Computer Networking, Packet Switching & Internet Protocols",Establishing the relational database model and distributed transaction consistency guarantees
Thomas Ingram 291,1953-07-25,Stanford,California,United States,Principal Systems Researcher,"Computer Architecture, Microprocessors & Parallel Processing Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Frank Zimmerman 292,1958-08-11,London,,United Kingdom,Distinguished Computer Science Scholar,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Zachary Quinn 293,1902-05-14,Munich,Bavaria,Germany,Academic Researcher & System-Builder,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
Claire Irwin 294,1963-12-20,Munich,Bavaria,Germany,Distinguished Computer Science Scholar,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Martin Newman 295,1906-02-03,Singapore,,Singapore,Principal Systems Researcher,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
Charles Smith 296,1966-10-12,Toronto,Ontario,Canada,Distinguished Computer Science Scholar,"Computer Architecture, Microprocessors & Parallel Processing Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Julian Ellis 297,1953-01-19,Paris,,France,Distinguished Computer Science Scholar,"Programming Languages, Compilers & Formal Verification Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Fiona Gibson 298,1905-11-28,Singapore,,Singapore,University Professor & Operating Systems Pioneer,"Software Engineering Methodologies, Abstraction & Modular Design",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Nathan Smith 299,1960-07-10,Waterloo,Ontario,Canada,Research Professor & Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Nora Walker 300,1980-03-22,Palo Alto,California,United States,Senior Research Scientist & Distributed Systems Architect,"Computer Networking, Packet Switching & Internet Protocols",Establishing the relational database model and distributed transaction consistency guarantees
Oliver Miller 301,1932-07-02,Tokyo,,Japan,Academic Investigator & Network Builder,"Database Management Systems, Transactions & Information Retrieval",Establishing the relational database model and distributed transaction consistency guarantees
Samuel Green 302,1974-12-17,Berlin,,Germany,University Professor & Operating Systems Pioneer,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Architecting foundational packet-switching internetworking protocols and distributed name services
Karen Vance 303,1918-01-23,Munich,Bavaria,Germany,University Professor & Operating Systems Pioneer,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
Nora Ellis 304,1919-11-05,Berlin,,Germany,Senior Research Scientist & Distributed Systems Architect,"Computer Networking, Packet Switching & Internet Protocols",Establishing the relational database model and distributed transaction consistency guarantees
Nathan Henderson 305,1924-12-13,Edinburgh,,United Kingdom,Systems Research Fellow,"Computer Architecture, Microprocessors & Parallel Processing Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Rachel Clark 306,1906-09-07,Singapore,,Singapore,Academic Researcher & System-Builder,"Programming Languages, Compilers & Formal Verification Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Walter Clark 307,1939-03-19,Zurich,,Switzerland,Academic Researcher & System-Builder,"Computer Networking, Packet Switching & Internet Protocols",Establishing the relational database model and distributed transaction consistency guarantees
Irene Henderson 308,1928-03-03,Seattle,Washington,United States,Academic Researcher & System-Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Arthur Smith 309,1956-03-27,Stanford,California,United States,Academic Investigator & Network Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Quentin Cole 310,1972-05-08,Berkeley,California,United States,Distinguished Computer Science Scholar,"Database Management Systems, Transactions & Information Retrieval","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Ian Henderson 311,1959-10-26,Pittsburgh,Pennsylvania,United States,Distinguished Computer Science Scholar,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Rachel Newman 312,1968-06-14,Sydney,New South Wales,Australia,Academic Investigator & Network Builder,"Database Management Systems, Transactions & Information Retrieval",Architecting foundational packet-switching internetworking protocols and distributed name services
Fiona Patterson 313,1905-03-11,Paris,,France,University Professor & Operating Systems Pioneer,"Computer Architecture, Microprocessors & Parallel Processing Systems",Establishing the relational database model and distributed transaction consistency guarantees
Harold Knight 314,1926-05-18,Tokyo,,Japan,Academic Researcher & System-Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Hannah Roberts 315,1961-03-04,Stanford,California,United States,Academic Investigator & Network Builder,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
George Lewis 316,1957-12-10,Princeton,New Jersey,United States,Academic Researcher & System-Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Architecting foundational packet-switching internetworking protocols and distributed name services
Fiona Irwin 317,1978-09-22,Paris,,France,Academic Investigator & Network Builder,"Database Management Systems, Transactions & Information Retrieval",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Frank Anderson 318,1942-04-24,Edinburgh,,United Kingdom,Academic Researcher & System-Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Harold Lee 319,1961-08-25,Berkeley,California,United States,Research Professor & Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Elena Irwin 320,1901-08-07,Berlin,,Germany,Research Professor & Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Elena Zimmerman 321,1951-03-13,Amsterdam,,Netherlands,University Professor & Operating Systems Pioneer,"Programming Languages, Compilers & Formal Verification Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Zachary Newman 322,1933-10-10,Pittsburgh,Pennsylvania,United States,Systems Research Fellow,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Robert Johnson 323,1947-04-08,Singapore,,Singapore,Academic Investigator & Network Builder,"Computer Networking, Packet Switching & Internet Protocols",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Hannah Black 324,1946-09-14,Singapore,,Singapore,Distinguished Computer Science Scholar,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Julian Johnson 325,1925-11-19,Princeton,New Jersey,United States,University Professor & Operating Systems Pioneer,"Programming Languages, Compilers & Formal Verification Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Charles Owen 326,1981-10-08,Pittsburgh,Pennsylvania,United States,University Professor & Operating Systems Pioneer,"Database Management Systems, Transactions & Information Retrieval",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Lawrence Anderson 327,1921-08-09,Zurich,,Switzerland,Research Professor & Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Alice Foster 328,1979-03-19,London,,United Kingdom,Academic Investigator & Network Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Rachel Davies 329,1967-11-26,London,,United Kingdom,University Professor & Operating Systems Pioneer,"Computer Networking, Packet Switching & Internet Protocols",Establishing the relational database model and distributed transaction consistency guarantees
Beatrice Young 330,1969-03-24,Amsterdam,,Netherlands,University Professor & Operating Systems Pioneer,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Nora Lewis 331,1909-03-13,Princeton,New Jersey,United States,Systems Research Fellow,"Programming Languages, Compilers & Formal Verification Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Laura Harris 332,1970-04-02,Singapore,,Singapore,Principal Systems Researcher,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Architecting foundational packet-switching internetworking protocols and distributed name services
Peter Vance 333,1904-07-19,Berkeley,California,United States,Distinguished Computer Science Scholar,"Software Engineering Methodologies, Abstraction & Modular Design","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Martin Newman 334,1936-06-01,Singapore,,Singapore,Research Professor & Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Alice Owen 335,1968-10-19,London,,United Kingdom,Systems Research Fellow,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Nora Phillips 336,1965-12-21,Toronto,Ontario,Canada,Principal Systems Researcher,"Software Engineering Methodologies, Abstraction & Modular Design",Architecting foundational packet-switching internetworking protocols and distributed name services
Victor Nelson 337,1983-01-20,Munich,Bavaria,Germany,Systems Research Fellow,"Computer Architecture, Microprocessors & Parallel Processing Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Ian Clark 338,1936-06-12,Stanford,California,United States,Academic Researcher & System-Builder,"Programming Languages, Compilers & Formal Verification Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Edward Johnson 339,1976-04-02,Tokyo,,Japan,Systems Research Fellow,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Laura Lee 340,1928-05-12,Seattle,Washington,United States,Principal Systems Researcher,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
David Abbott 341,1981-05-08,Paris,,France,Research Professor & Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Fiona Evans 342,1904-06-10,Zurich,,Switzerland,Research Professor & Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Alice Cole 343,1954-12-03,Cambridge,Massachusetts,United States,Research Professor & Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Frank Miller 344,1941-09-03,Seattle,Washington,United States,Principal Systems Researcher,"Software Engineering Methodologies, Abstraction & Modular Design",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Julian Morgan 345,1915-09-08,Cambridge,Massachusetts,United States,Academic Researcher & System-Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
David Vance 346,1931-12-26,Berlin,,Germany,Senior Research Scientist & Distributed Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Bernard Vance 347,1907-10-20,Zurich,,Switzerland,Principal Systems Researcher,"Database Management Systems, Transactions & Information Retrieval",Architecting foundational packet-switching internetworking protocols and distributed name services
Robert Taylor 348,1972-08-07,Cambridge,Massachusetts,United States,Systems Research Fellow,"Programming Languages, Compilers & Formal Verification Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Xavier Irwin 349,1977-03-23,Waterloo,Ontario,Canada,Distinguished Computer Science Scholar,"Computer Architecture, Microprocessors & Parallel Processing Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Thomas Abbott 350,1919-07-15,Waterloo,Ontario,Canada,Research Professor & Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Quentin Baker 351,1979-09-06,Stanford,California,United States,Principal Systems Researcher,"Computer Architecture, Microprocessors & Parallel Processing Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Edward King 352,1914-10-13,Berkeley,California,United States,Research Professor & Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Oliver Vance 353,1929-01-05,Amsterdam,,Netherlands,University Professor & Operating Systems Pioneer,"Computer Architecture, Microprocessors & Parallel Processing Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Kevin Black 354,1906-09-18,Amsterdam,,Netherlands,Distinguished Computer Science Scholar,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Oliver Vance 355,1903-02-22,Austin,Texas,United States,University Professor & Operating Systems Pioneer,"Computer Networking, Packet Switching & Internet Protocols",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Frank Walker 356,1959-05-03,London,,United Kingdom,Distinguished Computer Science Scholar,"Software Engineering Methodologies, Abstraction & Modular Design",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Julian Lewis 357,1971-09-20,Stanford,California,United States,Research Professor & Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Charles Knight 358,1903-10-05,Singapore,,Singapore,Research Professor & Systems Architect,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Harold Foster 359,1976-08-13,Munich,Bavaria,Germany,Research Professor & Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
Victor Gibson 360,1931-03-11,Cambridge,Massachusetts,United States,Academic Researcher & System-Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Alice Russell 361,1925-04-01,Waterloo,Ontario,Canada,Systems Research Fellow,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
Irene Harris 362,1973-12-14,Seattle,Washington,United States,Principal Systems Researcher,"Computer Architecture, Microprocessors & Parallel Processing Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
George Davies 363,1962-10-02,Berlin,,Germany,Senior Research Scientist & Distributed Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Arthur Evans 364,1902-06-10,Stanford,California,United States,Academic Investigator & Network Builder,"Database Management Systems, Transactions & Information Retrieval",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Nathan Green 365,1971-09-23,London,,United Kingdom,Academic Investigator & Network Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Architecting foundational packet-switching internetworking protocols and distributed name services
Julian Taylor 366,1968-02-14,Palo Alto,California,United States,Research Professor & Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Yuri Morgan 367,1935-01-26,Edinburgh,,United Kingdom,Distinguished Computer Science Scholar,"Software Engineering Methodologies, Abstraction & Modular Design",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Robert Walker 368,1960-09-20,Waterloo,Ontario,Canada,Academic Investigator & Network Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Fiona Baker 369,1918-09-28,Princeton,New Jersey,United States,Research Professor & Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Karen Johnson 370,1936-09-24,Berkeley,California,United States,Principal Systems Researcher,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Oliver Ingram 371,1969-08-13,Edinburgh,,United Kingdom,Principal Systems Researcher,"Computer Networking, Packet Switching & Internet Protocols",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Beatrice Harris 372,1932-10-03,Cambridge,Massachusetts,United States,Research Professor & Systems Architect,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Rachel Clark 373,1927-11-17,Paris,,France,Principal Systems Researcher,"Software Engineering Methodologies, Abstraction & Modular Design",Architecting foundational packet-switching internetworking protocols and distributed name services
Julia Foster 374,1974-06-13,Toronto,Ontario,Canada,Distinguished Computer Science Scholar,"Programming Languages, Compilers & Formal Verification Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
David Fisher 375,1940-11-19,Tokyo,,Japan,Academic Investigator & Network Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Establishing the relational database model and distributed transaction consistency guarantees
Kevin Zimmerman 376,1923-02-04,Seattle,Washington,United States,Principal Systems Researcher,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Nora Baker 377,1946-04-07,Amsterdam,,Netherlands,Distinguished Computer Science Scholar,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Architecting foundational packet-switching internetworking protocols and distributed name services
Ian Baker 378,1949-09-12,Tokyo,,Japan,Systems Research Fellow,"Computer Networking, Packet Switching & Internet Protocols",Architecting foundational packet-switching internetworking protocols and distributed name services
Charles Fisher 379,1900-10-11,Sydney,New South Wales,Australia,Senior Research Scientist & Distributed Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Fiona Young 380,1982-08-19,Princeton,New Jersey,United States,Academic Investigator & Network Builder,"Database Management Systems, Transactions & Information Retrieval",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Laura Green 381,1916-05-08,Zurich,,Switzerland,University Professor & Operating Systems Pioneer,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Zachary Owen 382,1900-07-07,Paris,,France,Academic Investigator & Network Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Thomas Green 383,1950-03-06,Toronto,Ontario,Canada,Academic Researcher & System-Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
Karen Lee 384,1959-04-03,Seattle,Washington,United States,Academic Researcher & System-Builder,"Computer Networking, Packet Switching & Internet Protocols",Establishing the relational database model and distributed transaction consistency guarantees
Oliver Fisher 385,1956-01-11,Amsterdam,,Netherlands,Systems Research Fellow,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Charles Henderson 386,1901-03-26,London,,United Kingdom,Systems Research Fellow,"Computer Architecture, Microprocessors & Parallel Processing Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Nora Nelson 387,1962-06-27,Waterloo,Ontario,Canada,Systems Research Fellow,"Software Engineering Methodologies, Abstraction & Modular Design","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Samuel Baker 388,1943-02-14,London,,United Kingdom,Academic Investigator & Network Builder,"Computer Networking, Packet Switching & Internet Protocols",Establishing the relational database model and distributed transaction consistency guarantees
Beatrice Henderson 389,1984-08-26,Pittsburgh,Pennsylvania,United States,Systems Research Fellow,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
Grace Patterson 390,1940-12-05,Seattle,Washington,United States,Senior Research Scientist & Distributed Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Architecting foundational packet-switching internetworking protocols and distributed name services
Ian Vance 391,1958-03-12,Seattle,Washington,United States,Distinguished Computer Science Scholar,"Computer Architecture, Microprocessors & Parallel Processing Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Edward Gibson 392,1972-07-22,Paris,,France,Academic Researcher & System-Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Kevin Davis 393,1957-05-03,Seattle,Washington,United States,Distinguished Computer Science Scholar,"Software Engineering Methodologies, Abstraction & Modular Design",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Oliver Abbott 394,1951-01-05,Paris,,France,Research Professor & Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Quentin Anderson 395,1928-04-19,Seattle,Washington,United States,Academic Researcher & System-Builder,"Database Management Systems, Transactions & Information Retrieval",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Fiona Smith 396,1978-08-17,Sydney,New South Wales,Australia,Principal Systems Researcher,"Computer Architecture, Microprocessors & Parallel Processing Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Quentin Henderson 397,1939-01-03,Munich,Bavaria,Germany,University Professor & Operating Systems Pioneer,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Edward Jones 398,1921-05-27,Amsterdam,,Netherlands,Research Professor & Systems Architect,"Computer Networking, Packet Switching & Internet Protocols",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Alice Jones 399,1959-12-05,Seattle,Washington,United States,University Professor & Operating Systems Pioneer,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Irene Cole 400,1963-12-23,Seattle,Washington,United States,Distinguished Computer Science Scholar,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
Karen Newman 401,1969-11-14,Waterloo,Ontario,Canada,Distinguished Computer Science Scholar,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
Xavier Black 402,1912-01-21,Austin,Texas,United States,University Professor & Operating Systems Pioneer,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
Rachel Jones 403,1945-05-19,Berlin,,Germany,Senior Research Scientist & Distributed Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Architecting foundational packet-switching internetworking protocols and distributed name services
Julia Gibson 404,1960-04-13,Toronto,Ontario,Canada,Principal Systems Researcher,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
Samuel Nelson 405,1917-07-11,Palo Alto,California,United States,Systems Research Fellow,"Database Management Systems, Transactions & Information Retrieval",Establishing the relational database model and distributed transaction consistency guarantees
Oliver Smith 406,1937-06-05,Munich,Bavaria,Germany,Academic Investigator & Network Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Peter Lewis 407,1904-05-01,Edinburgh,,United Kingdom,Research Professor & Systems Architect,"Programming Languages, Compilers & Formal Verification Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Charles Harris 408,1957-08-02,Seattle,Washington,United States,University Professor & Operating Systems Pioneer,"Programming Languages, Compilers & Formal Verification Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Ian Roberts 409,1921-12-12,Munich,Bavaria,Germany,Academic Researcher & System-Builder,"Computer Networking, Packet Switching & Internet Protocols",Architecting foundational packet-switching internetworking protocols and distributed name services
Rachel Henderson 410,1903-07-07,Palo Alto,California,United States,Academic Investigator & Network Builder,"Database Management Systems, Transactions & Information Retrieval",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Hannah Morgan 411,1943-09-05,Singapore,,Singapore,Principal Systems Researcher,"Computer Architecture, Microprocessors & Parallel Processing Systems",Establishing the relational database model and distributed transaction consistency guarantees
Edward Smith 412,1968-01-04,Paris,,France,Academic Investigator & Network Builder,"Computer Networking, Packet Switching & Internet Protocols",Architecting foundational packet-switching internetworking protocols and distributed name services
Elena King 413,1962-10-18,Princeton,New Jersey,United States,Academic Researcher & System-Builder,"Computer Networking, Packet Switching & Internet Protocols",Establishing the relational database model and distributed transaction consistency guarantees
Martin Patterson 414,1983-08-25,Amsterdam,,Netherlands,Senior Research Scientist & Distributed Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Xavier Fisher 415,1935-07-16,Zurich,,Switzerland,University Professor & Operating Systems Pioneer,"Computer Architecture, Microprocessors & Parallel Processing Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Diana Harris 416,1974-10-23,Edinburgh,,United Kingdom,Academic Investigator & Network Builder,"Programming Languages, Compilers & Formal Verification Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Elena Patterson 417,1972-02-24,Seattle,Washington,United States,Academic Researcher & System-Builder,"Software Engineering Methodologies, Abstraction & Modular Design","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Claire Harris 418,1906-03-06,Edinburgh,,United Kingdom,Academic Investigator & Network Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Grace Davies 419,1904-10-11,Amsterdam,,Netherlands,Principal Systems Researcher,"Computer Networking, Packet Switching & Internet Protocols","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Bernard Cole 420,1968-01-26,Stanford,California,United States,Systems Research Fellow,"Software Engineering Methodologies, Abstraction & Modular Design",Architecting foundational packet-switching internetworking protocols and distributed name services
Julian Abbott 421,1966-08-23,Austin,Texas,United States,Research Professor & Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Kevin Jones 422,1927-04-08,Zurich,,Switzerland,Principal Systems Researcher,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Alice Russell 423,1973-06-26,Austin,Texas,United States,Research Professor & Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Kevin Cole 424,1919-04-24,Waterloo,Ontario,Canada,Senior Research Scientist & Distributed Systems Architect,"Programming Languages, Compilers & Formal Verification Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Yuri Jones 425,1973-10-21,Cambridge,Massachusetts,United States,Senior Research Scientist & Distributed Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Nathan Morgan 426,1932-01-18,Waterloo,Ontario,Canada,Distinguished Computer Science Scholar,"Computer Networking, Packet Switching & Internet Protocols","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Hannah Phillips 427,1924-01-21,Berlin,,Germany,Academic Researcher & System-Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Architecting foundational packet-switching internetworking protocols and distributed name services
Hannah Baker 428,1972-03-26,Singapore,,Singapore,Distinguished Computer Science Scholar,"Programming Languages, Compilers & Formal Verification Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
George Zimmerman 429,1917-07-17,Cambridge,Massachusetts,United States,University Professor & Operating Systems Pioneer,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Frank Russell 430,1963-02-09,Amsterdam,,Netherlands,Systems Research Fellow,"Database Management Systems, Transactions & Information Retrieval",Establishing the relational database model and distributed transaction consistency guarantees
Claire Owen 431,1932-06-12,London,,United Kingdom,Research Professor & Systems Architect,"Programming Languages, Compilers & Formal Verification Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Hannah Davies 432,1980-03-07,Berkeley,California,United States,Academic Researcher & System-Builder,"Software Engineering Methodologies, Abstraction & Modular Design","Designing robust optimizing compilers, type systems, and structured programming paradigms"
