id,name,profession,birth_date,birth_time,birth_city,birth_country,source_url,source_name,reliability,achievement,group
FP02357,Mikael Antonsson,Swedish footballer,31/05/1981,,,,https://en.wikipedia.org/wiki/Mikael_Antonsson,Wikipedia (Births by date),UNKNOWN,,2
FP02358,Azealia Banks,American singer-songwriter and rapper,31/05/1991,,,,https://en.wikipedia.org/wiki/Azealia_Banks,Wikipedia (Births by date),UNKNOWN,,2
FP02359,"Geoffrey, Count of Nantes",,01/06/1134,,,,https://en.wikipedia.org/wiki/Geoffrey%2C_Count_of_Nantes,Wikipedia (Births by date),UNKNOWN,,2
FP02360,"Robert Cecil, 1st Earl of Salisbury","English politician, Secretary of State for England",01/06/1563,,,,https://en.wikipedia.org/wiki/Robert_Cecil%2C_1st_Earl_of_Salisbury,Wikipedia (Births by date),UNKNOWN,,2
FP02361,Friedrich Laun,German author,01/06/1770,,,,https://en.wikipedia.org/wiki/Friedrich_Laun,Wikipedia (Births by date),UNKNOWN,,2
FP02362,Otto of Greece,,01/06/1815,,,,https://en.wikipedia.org/wiki/Otto_of_Greece,Wikipedia (Births by date),UNKNOWN,,2
FP02363,Elena Alistar,Bessarabian politician,01/06/1873,,,,https://en.wikipedia.org/wiki/Elena_Alistar,Wikipedia (Births by date),UNKNOWN,,2
FP02364,Sydney Kyte,British bandleader,01/06/1896,,,,https://en.wikipedia.org/wiki/Sydney_Kyte,Wikipedia (Births by date),UNKNOWN,,2
FP02365,Herbert Tichy,"Austrian geologist, author, and mountaineer",01/06/1912,,,,https://en.wikipedia.org/wiki/Herbert_Tichy,Wikipedia (Births by date),UNKNOWN,,2
FP02366,Dilia Díaz Cisneros,Venezuelan teacher,01/06/1925,,,,https://en.wikipedia.org/wiki/Dilia_D%C3%ADaz_Cisneros,Wikipedia (Births by date),UNKNOWN,,2
FP02367,Haruo Remeliik,"Palauan politician, 1st President of Palau",01/06/1933,,,,https://en.wikipedia.org/wiki/Haruo_Remeliik,Wikipedia (Births by date),UNKNOWN,,2
FP02368,Parveen Kumar,Pakistani-English physician and academic,01/06/1942,,,,https://en.wikipedia.org/wiki/Parveen_Kumar,Wikipedia (Births by date),UNKNOWN,,2
FP02369,Şenol Güneş,Turkish footballer and manager,01/06/1952,,,,https://en.wikipedia.org/wiki/%C5%9Eenol_G%C3%BCne%C5%9F,Wikipedia (Births by date),UNKNOWN,,2
FP02370,Nambaryn Enkhbayar,"Mongolian lawyer and politician, 3rd President of Mongolia",01/06/1958,,,,https://en.wikipedia.org/wiki/Nambaryn_Enkhbayar,Wikipedia (Births by date),UNKNOWN,,2
FP02371,Luis García Postigo,Mexican footballer,01/06/1969,,,,https://en.wikipedia.org/wiki/Luis_Garc%C3%ADa_Postigo,Wikipedia (Births by date),UNKNOWN,,2
FP02372,Marlon Devonish,English sprinter and coach,01/06/1976,,,,https://en.wikipedia.org/wiki/Marlon_Devonish,Wikipedia (Births by date),UNKNOWN,,2
FP02373,Zoltán Harsányi,Slovak footballer,01/06/1987,,,,https://en.wikipedia.org/wiki/Zolt%C3%A1n_Hars%C3%A1nyi,Wikipedia (Births by date),UNKNOWN,,2
FP02374,Abu Sa'id Bahadur Khan,ruler of Ilkhanate,02/06/1305,,,,https://en.wikipedia.org/wiki/Abu_Sa%27id_Bahadur_Khan,Wikipedia (Births by date),UNKNOWN,,2
FP02375,William Salmon,English medical writer,02/06/1644,,,,https://en.wikipedia.org/wiki/William_Salmon,Wikipedia (Births by date),UNKNOWN,,2
FP02376,Daniel Pollen,"Irish-New Zealand politician, 9th Prime Minister of New Zealand",02/06/1813,,,,https://en.wikipedia.org/wiki/Daniel_Pollen,Wikipedia (Births by date),UNKNOWN,,2
FP02377,George Lohmann,English cricketer,02/06/1865,,,,https://en.wikipedia.org/wiki/George_Lohmann,Wikipedia (Births by date),UNKNOWN,,2
FP02378,Frank Runacres,English painter and educator,02/06/1904,,,,https://en.wikipedia.org/wiki/Frank_Runacres,Wikipedia (Births by date),UNKNOWN,,2
FP02379,Ruth Atkinson,Canadian-American illustrator,02/06/1918,,,,https://en.wikipedia.org/wiki/Ruth_Atkinson,Wikipedia (Births by date),UNKNOWN,,2
FP02380,Erzsi Kovács,Hungarian singer,02/06/1928,,,,https://en.wikipedia.org/wiki/Erzsi_Kov%C3%A1cs,Wikipedia (Births by date),UNKNOWN,,2
FP02381,Kevin Brownlow,English historian and author,02/06/1938,,,,https://en.wikipedia.org/wiki/Kevin_Brownlow,Wikipedia (Births by date),UNKNOWN,,2
FP02382,Richard Long,"English painter, sculptor, and photographer",02/06/1945,,,,https://en.wikipedia.org/wiki/Richard_Long,Wikipedia (Births by date),UNKNOWN,,2
FP02383,Dennis Haysbert,American actor and producer,02/06/1954,,,,https://en.wikipedia.org/wiki/Dennis_Haysbert,Wikipedia (Births by date),UNKNOWN,,2
FP02384,Mark Plaatjes,South African-American runner and coach,02/06/1962,,,,https://en.wikipedia.org/wiki/Mark_Plaatjes,Wikipedia (Births by date),UNKNOWN,,2
FP02385,Kurt Abbott,American baseball player,02/06/1969,,,,https://en.wikipedia.org/wiki/Kurt_Abbott,Wikipedia (Births by date),UNKNOWN,,2
FP02386,Teet Allas,Estonian footballer,02/06/1977,,,,https://en.wikipedia.org/wiki/Teet_Allas,Wikipedia (Births by date),UNKNOWN,,2
FP02387,Jack Afamasaga,New Zealand rugby league player,02/06/1984,,,,https://en.wikipedia.org/wiki/Jack_Afamasaga,Wikipedia (Births by date),UNKNOWN,,2
FP02388,Pajtim Kasami,Swiss footballer,02/06/1992,,,,https://en.wikipedia.org/wiki/Pajtim_Kasami,Wikipedia (Births by date),UNKNOWN,,2
FP02389,Conon of Naso,Basilian abbot,03/06/1139,,,,https://en.wikipedia.org/wiki/Conon_of_Naso,Wikipedia (Births by date),UNKNOWN,,2
FP02390,Philippe Quinault,French playwright and composer,03/06/1635,,,,https://en.wikipedia.org/wiki/Philippe_Quinault,Wikipedia (Births by date),UNKNOWN,,2
FP02391,Sydney Smith,English preacher and author,03/06/1771,,,,https://en.wikipedia.org/wiki/Sydney_Smith,Wikipedia (Births by date),UNKNOWN,,2
FP02392,Garret Hobart,"American lawyer and politician, 24th Vice President of the United States",03/06/1844,,,,https://en.wikipedia.org/wiki/Garret_Hobart,Wikipedia (Births by date),UNKNOWN,,2
FP02393,Raoul Dufy,French painter and illustrator,03/06/1877,,,,https://en.wikipedia.org/wiki/Raoul_Dufy,Wikipedia (Births by date),UNKNOWN,,2
FP02394,Maurice Evans,English actor,03/06/1901,,,,https://en.wikipedia.org/wiki/Maurice_Evans,Wikipedia (Births by date),UNKNOWN,,2
FP02395,Ellen Corby,American actress and screenwriter,03/06/1911,,,,https://en.wikipedia.org/wiki/Ellen_Corby,Wikipedia (Births by date),UNKNOWN,,2
FP02396,Igor Shafarevich,Russian mathematician and theorist,03/06/1923,,,,https://en.wikipedia.org/wiki/Igor_Shafarevich,Wikipedia (Births by date),UNKNOWN,,2
FP02397,Françoise Arnoul,Algerian-French actress,03/06/1931,,,,https://en.wikipedia.org/wiki/Fran%C3%A7oise_Arnoul,Wikipedia (Births by date),UNKNOWN,,2
FP02398,Michael Clarke,American drummer,03/06/1946,,,,https://en.wikipedia.org/wiki/Michael_Clarke,Wikipedia (Births by date),UNKNOWN,,2
FP02399,Sam Mills,American football player,03/06/1959,,,,https://en.wikipedia.org/wiki/Sam_Mills,Wikipedia (Births by date),UNKNOWN,,2
FP02400,Anderson Cooper,American journalist and author,03/06/1967,,,,https://en.wikipedia.org/wiki/Anderson_Cooper,Wikipedia (Births by date),UNKNOWN,,2
FP02401,Cris,Brazilian footballer,03/06/1977,,,,https://en.wikipedia.org/wiki/Cris,Wikipedia (Births by date),UNKNOWN,,2
FP02402,Al Horford,Dominican basketball player,03/06/1986,,,,https://en.wikipedia.org/wiki/Al_Horford,Wikipedia (Births by date),UNKNOWN,,2
FP02403,Louis Hofmann,German actor,03/06/1997,,,,https://en.wikipedia.org/wiki/Louis_Hofmann,Wikipedia (Births by date),UNKNOWN,,2
FP02404,Harsha,Maharajadhiraja of Kannauj,04/06/590,,,,https://en.wikipedia.org/wiki/Harsha,Wikipedia (Births by date),UNKNOWN,,2
FP02405,Benjamin Huntsman,English inventor and businessman,04/06/1704,,,,https://en.wikipedia.org/wiki/Benjamin_Huntsman,Wikipedia (Births by date),UNKNOWN,,2
FP02406,Jinmaku Kyūgorō,"Japanese sumo wrestler, the 12th Yokozuna",04/06/1829,,,,https://en.wikipedia.org/wiki/Jinmaku_Ky%C5%ABgor%C5%8D,Wikipedia (Births by date),UNKNOWN,,2
FP02407,Heinrich Otto Wieland,"German chemist and academic, Nobel Prize laureate",04/06/1877,,,,https://en.wikipedia.org/wiki/Heinrich_Otto_Wieland,Wikipedia (Births by date),UNKNOWN,,2
FP02408,Christopher Cockerell,"English engineer, invented the hovercraft",04/06/1910,,,,https://en.wikipedia.org/wiki/Christopher_Cockerell,Wikipedia (Births by date),UNKNOWN,,2
FP02409,Milan Komar,Slovenian-Argentinian philosopher and academic,04/06/1921,,,,https://en.wikipedia.org/wiki/Milan_Komar,Wikipedia (Births by date),UNKNOWN,,2
FP02410,Karolos Papoulias,"Greek lawyer and politician, 5th President of Greece",04/06/1929,,,,https://en.wikipedia.org/wiki/Karolos_Papoulias,Wikipedia (Births by date),UNKNOWN,,2
FP02411,Freddy Fender,American singer and guitarist,04/06/1937,,,,https://en.wikipedia.org/wiki/Freddy_Fender,Wikipedia (Births by date),UNKNOWN,,2
FP02412,Anthony Braxton,"American saxophonist, clarinet player, and composer",04/06/1945,,,,https://en.wikipedia.org/wiki/Anthony_Braxton,Wikipedia (Births by date),UNKNOWN,,2
FP02413,Linda Lingle,"American journalist and politician, 6th Governor of Hawaii",04/06/1953,,,,https://en.wikipedia.org/wiki/Linda_Lingle,Wikipedia (Births by date),UNKNOWN,,2
FP02414,El DeBarge,American singer-songwriter and producer,04/06/1961,,,,https://en.wikipedia.org/wiki/El_DeBarge,Wikipedia (Births by date),UNKNOWN,,2
FP02415,Niurka Montalvo,Cuban-Spanish long jumper,04/06/1968,,,,https://en.wikipedia.org/wiki/Niurka_Montalvo,Wikipedia (Births by date),UNKNOWN,,2
FP02416,Kasey Chambers,Australian singer-songwriter and guitarist,04/06/1976,,,,https://en.wikipedia.org/wiki/Kasey_Chambers,Wikipedia (Births by date),UNKNOWN,,2
FP02417,Henri Bedimo,Cameroonian footballer,04/06/1984,,,,https://en.wikipedia.org/wiki/Henri_Bedimo,Wikipedia (Births by date),UNKNOWN,,2
FP02418,Jordan Hugill,English footballer,04/06/1992,,,,https://en.wikipedia.org/wiki/Jordan_Hugill,Wikipedia (Births by date),UNKNOWN,,2
FP02419,"Edmund of Langley, 1st Duke of York",son of King Edward III of England and Lord Warden of the Cinque Ports,05/06/1341,,,,https://en.wikipedia.org/wiki/Edmund_of_Langley%2C_1st_Duke_of_York,Wikipedia (Births by date),UNKNOWN,,2
FP02420,Pu Songling,Chinese author,05/06/1640,,,,https://en.wikipedia.org/wiki/Pu_Songling,Wikipedia (Births by date),UNKNOWN,,2
FP02421,William Scamp,English architect and engineer,05/06/1801,,,,https://en.wikipedia.org/wiki/William_Scamp,Wikipedia (Births by date),UNKNOWN,,2
FP02422,Isaac Heinemann,German-Israeli scholar and academic,05/06/1876,,,,https://en.wikipedia.org/wiki/Isaac_Heinemann,Wikipedia (Births by date),UNKNOWN,,2
FP02423,Jaan Kikkas,Estonian weightlifter,05/06/1892,,,,https://en.wikipedia.org/wiki/Jaan_Kikkas,Wikipedia (Births by date),UNKNOWN,,2
FP02424,Conrad Marca-Relli,American-Italian painter and academic,05/06/1913,,,,https://en.wikipedia.org/wiki/Conrad_Marca-Relli,Wikipedia (Births by date),UNKNOWN,,2
FP02425,Art Donovan,American football player and radio host,05/06/1924,,,,https://en.wikipedia.org/wiki/Art_Donovan,Wikipedia (Births by date),UNKNOWN,,2
FP02426,Vilhjálmur Einarsson,"Icelandic triple jumper, painter, and educator",05/06/1934,,,,https://en.wikipedia.org/wiki/Vilhj%C3%A1lmur_Einarsson,Wikipedia (Births by date),UNKNOWN,,2
FP02427,Whitfield Diffie,American cryptographer and academic,05/06/1944,,,,https://en.wikipedia.org/wiki/Whitfield_Diffie,Wikipedia (Births by date),UNKNOWN,,2
FP02428,Pierre Bruneau,Canadian journalist and news anchor,05/06/1952,,,,https://en.wikipedia.org/wiki/Pierre_Bruneau,Wikipedia (Births by date),UNKNOWN,,2
FP02429,Jeff Garlin,"American actor, comedian, director, and screenwriter",05/06/1962,,,,https://en.wikipedia.org/wiki/Jeff_Garlin,Wikipedia (Births by date),UNKNOWN,,2
FP02430,Susan Lynch,Northern Irish actress,05/06/1971,,,,https://en.wikipedia.org/wiki/Susan_Lynch,Wikipedia (Births by date),UNKNOWN,,2
FP02431,Nick Kroll,American actor and comedian,05/06/1978,,,,https://en.wikipedia.org/wiki/Nick_Kroll,Wikipedia (Births by date),UNKNOWN,,2
FP02432,Jeremy Abbott,American figure skater,05/06/1985,,,,https://en.wikipedia.org/wiki/Jeremy_Abbott,Wikipedia (Births by date),UNKNOWN,,2
FP02433,Joazhiño Arroe,Peruvian footballer,05/06/1992,,,,https://en.wikipedia.org/wiki/Joazhi%C3%B1o_Arroe,Wikipedia (Births by date),UNKNOWN,,2
FP02434,Regiomontanus,,06/06/1436,,,,https://en.wikipedia.org/wiki/Regiomontanus,Wikipedia (Births by date),UNKNOWN,,2
FP02435,Nathan Hale,American soldier,06/06/1755,,,,https://en.wikipedia.org/wiki/Nathan_Hale,Wikipedia (Births by date),UNKNOWN,,2
FP02436,Henriette Wulfsberg,Norwegian school owner and writer,06/06/1843,,,,https://en.wikipedia.org/wiki/Henriette_Wulfsberg,Wikipedia (Births by date),UNKNOWN,,2
FP02437,Robert Falcon Scott,English sailor and explorer,06/06/1868,,,,https://en.wikipedia.org/wiki/Robert_Falcon_Scott,Wikipedia (Births by date),UNKNOWN,,2
FP02438,Joel Rinne,Finnish actor,06/06/1897,,,,https://en.wikipedia.org/wiki/Joel_Rinne,Wikipedia (Births by date),UNKNOWN,,2
FP02439,Max August Zorn,German mathematician and academic who is noted for Zorn's lemma,06/06/1906,,,,https://en.wikipedia.org/wiki/Max_August_Zorn,Wikipedia (Births by date),UNKNOWN,,2
FP02440,Kenneth Connor,English comedy actor,06/06/1918,,,,https://en.wikipedia.org/wiki/Kenneth_Connor,Wikipedia (Births by date),UNKNOWN,,2
FP02441,James Barnor,Ghanaian photographer,06/06/1929,,,,https://en.wikipedia.org/wiki/James_Barnor,Wikipedia (Births by date),UNKNOWN,,2
FP02442,Jon Henricks,Australian swimmer; winner of two Olympic gold medals in 1956,06/06/1935,,,,https://en.wikipedia.org/wiki/Jon_Henricks,Wikipedia (Births by date),UNKNOWN,,2
FP02443,Monty Alexander,Jamaican jazz pianist,06/06/1944,,,,https://en.wikipedia.org/wiki/Monty_Alexander,Wikipedia (Births by date),UNKNOWN,,2
FP02444,Harvey Fierstein,American actor and playwright; winner of four Tony Awards,06/06/1952,,,,https://en.wikipedia.org/wiki/Harvey_Fierstein,Wikipedia (Births by date),UNKNOWN,,2
FP02445,Hirokazu Kore-eda,Japanese director,06/06/1962,,,,https://en.wikipedia.org/wiki/Hirokazu_Kore-eda,Wikipedia (Births by date),UNKNOWN,,2
FP02446,Uncle Kracker,American musician,06/06/1974,,,,https://en.wikipedia.org/wiki/Uncle_Kracker,Wikipedia (Births by date),UNKNOWN,,2
FP02447,Sebastian Larsson,Swedish footballer,06/06/1985,,,,https://en.wikipedia.org/wiki/Sebastian_Larsson,Wikipedia (Births by date),UNKNOWN,,2
FP02448,Vic Mensa,American rapper and singer,06/06/1993,,,,https://en.wikipedia.org/wiki/Vic_Mensa,Wikipedia (Births by date),UNKNOWN,,2
FP02449,Emperor Jingzong of Western Xia,,07/06/1003,,,,https://en.wikipedia.org/wiki/Emperor_Jingzong_of_Western_Xia,Wikipedia (Births by date),UNKNOWN,,2
FP02450,Gaetano Berenstadt,Italian actor and singer,07/06/1687,,,,https://en.wikipedia.org/wiki/Gaetano_Berenstadt,Wikipedia (Births by date),UNKNOWN,,2
FP02451,Amelia Edwards,English journalist and author,07/06/1831,,,,https://en.wikipedia.org/wiki/Amelia_Edwards,Wikipedia (Births by date),UNKNOWN,,2
FP02452,Ture Malmgren,Swedish journalist and politician,07/06/1851,,,,https://en.wikipedia.org/wiki/Ture_Malmgren,Wikipedia (Births by date),UNKNOWN,,2
FP02453,Knud Rasmussen,Danish anthropologist and explorer,07/06/1879,,,,https://en.wikipedia.org/wiki/Knud_Rasmussen,Wikipedia (Births by date),UNKNOWN,,2
FP02454,Gillis Grafström,Swedish figure skater and architect,07/06/1893,,,,https://en.wikipedia.org/wiki/Gillis_Grafstr%C3%B6m,Wikipedia (Births by date),UNKNOWN,,2
FP02455,Georges Van Parys,French composer,07/06/1902,,,,https://en.wikipedia.org/wiki/Georges_Van_Parys,Wikipedia (Births by date),UNKNOWN,,2
FP02456,Gwendolyn Brooks,American poet,07/06/1917,,,,https://en.wikipedia.org/wiki/Gwendolyn_Brooks,Wikipedia (Births by date),UNKNOWN,,2
FP02457,Paul Salamunovich,American conductor and educator,07/06/1927,,,,https://en.wikipedia.org/wiki/Paul_Salamunovich,Wikipedia (Births by date),UNKNOWN,,2
FP02458,Bert Sugar,American author and boxing historian,07/06/1936,,,,https://en.wikipedia.org/wiki/Bert_Sugar,Wikipedia (Births by date),UNKNOWN,,2
FP02459,Jenny Jones,Canadian television presenter and comedian,07/06/1946,,,,https://en.wikipedia.org/wiki/Jenny_Jones,Wikipedia (Births by date),UNKNOWN,,2
FP02460,L.A. Reid,American record executive and producer,07/06/1956,,,,https://en.wikipedia.org/wiki/L.A._Reid,Wikipedia (Births by date),UNKNOWN,,2
FP02461,Gordon Gano,American musician,07/06/1963,,,,https://en.wikipedia.org/wiki/Gordon_Gano,Wikipedia (Births by date),UNKNOWN,,2
FP02462,Eric D. Johnson,American musician,07/06/1976,,,,https://en.wikipedia.org/wiki/Eric_D._Johnson,Wikipedia (Births by date),UNKNOWN,,2
FP02463,Rasmus Vestergaard Madsen,Danish politician,07/06/34,,,,https://en.wikipedia.org/wiki/Rasmus_Vestergaard_Madsen,Wikipedia (Births by date),UNKNOWN,,2
FP02464,Emperor Xizong of Tang,,08/06/862,,,,https://en.wikipedia.org/wiki/Emperor_Xizong_of_Tang,Wikipedia (Births by date),UNKNOWN,,2
FP02465,John Smeaton,"English engineer, designed the Coldstream Bridge and Perth Bridge",08/06/1724,,,,https://en.wikipedia.org/wiki/John_Smeaton,Wikipedia (Births by date),UNKNOWN,,2
FP02466,Thomas J. Higgins,"Canadian-American sergeant, Medal of Honor recipient",08/06/1831,,,,https://en.wikipedia.org/wiki/Thomas_J._Higgins,Wikipedia (Births by date),UNKNOWN,,2
FP02467,Frank Lloyd Wright,"American architect, designed the Price Tower and Fallingwater",08/06/1867,,,,https://en.wikipedia.org/wiki/Frank_Lloyd_Wright,Wikipedia (Births by date),UNKNOWN,,2
FP02468,Ernst Marcus,German zoologist,08/06/1893,,,,https://en.wikipedia.org/wiki/Ernst_Marcus,Wikipedia (Births by date),UNKNOWN,,2
FP02469,John W. Campbell,American journalist and author,08/06/1910,,,,https://en.wikipedia.org/wiki/John_W._Campbell,Wikipedia (Births by date),UNKNOWN,,2
FP02470,"John R. Deane, Jr.",American general,08/06/1919,,,,https://en.wikipedia.org/wiki/John_R._Deane%2C_Jr.,Wikipedia (Births by date),UNKNOWN,,2
FP02471,Gustavo Gutiérrez,"Peruvian philosopher, theologian and priest",08/06/1928,,,,https://en.wikipedia.org/wiki/Gustavo_Guti%C3%A9rrez,Wikipedia (Births by date),UNKNOWN,,2
FP02472,Molade Okoya-Thomas,Nigerian businessman and philanthropist,08/06/1935,,,,https://en.wikipedia.org/wiki/Molade_Okoya-Thomas,Wikipedia (Births by date),UNKNOWN,,2
FP02473,Doug Mountjoy,Welsh snooker player,08/06/1942,,,,https://en.wikipedia.org/wiki/Doug_Mountjoy,Wikipedia (Births by date),UNKNOWN,,2
FP02474,Annie Haslam,English singer-songwriter and painter,08/06/1947,,,,https://en.wikipedia.org/wiki/Annie_Haslam,Wikipedia (Births by date),UNKNOWN,,2
FP02475,Scott Adams,American author and illustrator,08/06/1957,,,,https://en.wikipedia.org/wiki/Scott_Adams,Wikipedia (Births by date),UNKNOWN,,2
FP02476,Russell E. Morris,Welsh chemist and academic,08/06/1967,,,,https://en.wikipedia.org/wiki/Russell_E._Morris,Wikipedia (Births by date),UNKNOWN,,2
FP02477,Kanye West,"American rapper, producer, director, and fashion designer",08/06/1977,,,,https://en.wikipedia.org/wiki/Kanye_West,Wikipedia (Births by date),UNKNOWN,,2
FP02478,Alexandre Despatie,"Canadian diver, twice Olympic silver 3m springboard silver medallist",08/06/1985,,,,https://en.wikipedia.org/wiki/Alexandre_Despatie,Wikipedia (Births by date),UNKNOWN,,2
FP02479,Deokjong of Goryeo,ruler of Korea,09/06/1016,,,,https://en.wikipedia.org/wiki/Deokjong_of_Goryeo,Wikipedia (Births by date),UNKNOWN,,2
FP02480,"Leopold I, Holy Roman Emperor",,09/06/1640,,,,https://en.wikipedia.org/wiki/Leopold_I%2C_Holy_Roman_Emperor,Wikipedia (Births by date),UNKNOWN,,2
FP02481,George Stephenson,"English engineer, designed the Liverpool and Manchester Railway",09/06/1781,,,,https://en.wikipedia.org/wiki/George_Stephenson,Wikipedia (Births by date),UNKNOWN,,2
FP02482,Charles Joseph Bonaparte,"American lawyer and politician, 46th United States Attorney General",09/06/1851,,,,https://en.wikipedia.org/wiki/Charles_Joseph_Bonaparte,Wikipedia (Births by date),UNKNOWN,,2
FP02483,Robert Kerr,Irish-Canadian sprinter and coach,09/06/1882,,,,https://en.wikipedia.org/wiki/Robert_Kerr,Wikipedia (Births by date),UNKNOWN,,2
FP02484,Fred Waring,"American singer, bandleader, and television host",09/06/1900,,,,https://en.wikipedia.org/wiki/Fred_Waring,Wikipedia (Births by date),UNKNOWN,,2
FP02485,Jim McDonald,American football player and coach,09/06/1915,,,,https://en.wikipedia.org/wiki/Jim_McDonald,Wikipedia (Births by date),UNKNOWN,,2
FP02486,Keith Laumer,American soldier and author,09/06/1925,,,,https://en.wikipedia.org/wiki/Keith_Laumer,Wikipedia (Births by date),UNKNOWN,,2
FP02487,Michael Mates,English colonel and politician,09/06/1934,,,,https://en.wikipedia.org/wiki/Michael_Mates,Wikipedia (Births by date),UNKNOWN,,2
FP02488,Anton Burghardt,German footballer and manager,09/06/1942,,,,https://en.wikipedia.org/wiki/Anton_Burghardt,Wikipedia (Births by date),UNKNOWN,,2
FP02489,Michael Patrick Cronan,American graphic designer and academic,09/06/1951,,,,https://en.wikipedia.org/wiki/Michael_Patrick_Cronan,Wikipedia (Births by date),UNKNOWN,,2
FP02490,Steve Paikin,Canadian journalist and author,09/06/1960,,,,https://en.wikipedia.org/wiki/Steve_Paikin,Wikipedia (Births by date),UNKNOWN,,2
FP02491,Gilles De Bilde,Belgian footballer and sportscaster,09/06/1971,,,,https://en.wikipedia.org/wiki/Gilles_De_Bilde,Wikipedia (Births by date),UNKNOWN,,2
FP02492,D'banj,Nigerian singer-songwriter and harmonica player,09/06/1980,,,,https://en.wikipedia.org/wiki/D%27banj,Wikipedia (Births by date),UNKNOWN,,2
FP02493,Jason Demers,Canadian ice hockey player,09/06/1988,,,,https://en.wikipedia.org/wiki/Jason_Demers,Wikipedia (Births by date),UNKNOWN,,2
FP02494,Emperor Uda,of Japan,10/06/867,,,,https://en.wikipedia.org/wiki/Emperor_Uda,Wikipedia (Births by date),UNKNOWN,,2
FP02495,James Francis Edward Stuart,claimant to the English and Scottish throne,10/06/1688,,,,https://en.wikipedia.org/wiki/James_Francis_Edward_Stuart,Wikipedia (Births by date),UNKNOWN,,2
FP02496,Stephen Mosher Wood,American lieutenant and politician,10/06/1832,,,,https://en.wikipedia.org/wiki/Stephen_Mosher_Wood,Wikipedia (Births by date),UNKNOWN,,2
FP02497,Mrs. Leslie Carter,American actress,10/06/1862,,,,https://en.wikipedia.org/wiki/Mrs._Leslie_Carter,Wikipedia (Births by date),UNKNOWN,,2
FP02498,Sessue Hayakawa,Japanese actor and producer,10/06/1886,,,,https://en.wikipedia.org/wiki/Sessue_Hayakawa,Wikipedia (Births by date),UNKNOWN,,2
FP02499,Fairfield Porter,American painter and critic,10/06/1907,,,,https://en.wikipedia.org/wiki/Fairfield_Porter,Wikipedia (Births by date),UNKNOWN,,2
FP02500,Saul Bellow,"Canadian-American novelist, essayist and short story writer, Nobel Prize laureate",10/06/1915,,,,https://en.wikipedia.org/wiki/Saul_Bellow,Wikipedia (Births by date),UNKNOWN,,2
FP02501,Leo Gravelle,Canadian ice hockey player,10/06/1925,,,,https://en.wikipedia.org/wiki/Leo_Gravelle,Wikipedia (Births by date),UNKNOWN,,2
FP02502,Chuck Fairbanks,American football player and coach,10/06/1933,,,,https://en.wikipedia.org/wiki/Chuck_Fairbanks,Wikipedia (Births by date),UNKNOWN,,2
FP02503,Simon Jenkins,English journalist and author,10/06/1943,,,,https://en.wikipedia.org/wiki/Simon_Jenkins,Wikipedia (Births by date),UNKNOWN,,2
FP02504,Annette Schavan,German theologian and politician,10/06/1955,,,,https://en.wikipedia.org/wiki/Annette_Schavan,Wikipedia (Births by date),UNKNOWN,,2
FP02505,Susanne Albers,German computer scientist and academic,10/06/1965,,,,https://en.wikipedia.org/wiki/Susanne_Albers,Wikipedia (Births by date),UNKNOWN,,2
FP02506,Faith Evans,"American singer-songwriter, producer, and actress",10/06/1973,,,,https://en.wikipedia.org/wiki/Faith_Evans,Wikipedia (Births by date),UNKNOWN,,2
FP02507,Mat Jackson,English racing driver,10/06/1981,,,,https://en.wikipedia.org/wiki/Mat_Jackson,Wikipedia (Births by date),UNKNOWN,,2
FP02508,David Miller,South African cricketer,10/06/1989,,,,https://en.wikipedia.org/wiki/David_Miller,Wikipedia (Births by date),UNKNOWN,,2
FP02509,"John IV, Duke of Brabant",,11/06/1403,,,,https://en.wikipedia.org/wiki/John_IV%2C_Duke_of_Brabant,Wikipedia (Births by date),UNKNOWN,,2
FP02510,John Moore,"English businessman and politician, Lord Mayor of London",11/06/1620,,,,https://en.wikipedia.org/wiki/John_Moore,Wikipedia (Births by date),UNKNOWN,,2
FP02511,Joachim Martin Falbe,German painter,11/06/1709,,,,https://en.wikipedia.org/wiki/Joachim_Martin_Falbe,Wikipedia (Births by date),UNKNOWN,,2
FP02512,James F. Schenck,American admiral,11/06/1807,,,,https://en.wikipedia.org/wiki/James_F._Schenck,Wikipedia (Births by date),UNKNOWN,,2
FP02513,William Louis Marshall,American general and engineer,11/06/1846,,,,https://en.wikipedia.org/wiki/William_Louis_Marshall,Wikipedia (Births by date),UNKNOWN,,2
FP02514,Roger Bresnahan,American baseball player and manager,11/06/1879,,,,https://en.wikipedia.org/wiki/Roger_Bresnahan,Wikipedia (Births by date),UNKNOWN,,2
FP02515,Yasunari Kawabata,Japanese novelist and short story writer Nobel Prize laureate,11/06/1899,,,,https://en.wikipedia.org/wiki/Yasunari_Kawabata,Wikipedia (Births by date),UNKNOWN,,2
FP02516,Jan Hendrik van den Berg,Dutch psychiatrist and academic,11/06/1914,,,,https://en.wikipedia.org/wiki/Jan_Hendrik_van_den_Berg,Wikipedia (Births by date),UNKNOWN,,2
FP02517,Beryl Grey,English ballerina,11/06/1927,,,,https://en.wikipedia.org/wiki/Beryl_Grey,Wikipedia (Births by date),UNKNOWN,,2
FP02518,Parris Glendening,"American politician, 59th Governor of Maryland",11/06/1942,,,,https://en.wikipedia.org/wiki/Parris_Glendening,Wikipedia (Births by date),UNKNOWN,,2
