person_id,name,birth_date,birth_location,country,latitude,longitude,occupation,source_reliability,source_url,birth_time_used,reference_chart_date,reference_chart_file_date,moon_sign,moon_nakshatra,sun_sign,lunar_phase,eclipse_proximity_proxy
BP01838,Manuel Contreras,1929-05-04,,,,,Chilean general,UNKNOWN,https://en.wikipedia.org/wiki/Manuel_Contreras,False,1929-05-04,1929-05-04.json,Aquarius,Shatabhisha,Aries,Waning Crescent,False
BP01839,Amos Oz,1939-05-04,,,,,Israeli journalist and author,UNKNOWN,https://en.wikipedia.org/wiki/Amos_Oz,False,1939-05-04,1939-05-04.json,Libra,Vishakha,Aries,Full Moon,True
BP01840,John Barnard,1946-05-04,,,,,English car designer,UNKNOWN,https://en.wikipedia.org/wiki/John_Barnard,False,1946-05-04,1946-05-04.json,Gemini,Mrigashira,Aries,Waxing Crescent,False
BP01841,Ryan Cayabyab,1954-05-04,,,,,"Filipino pianist, composer, and conductor",UNKNOWN,https://en.wikipedia.org/wiki/Ryan_Cayabyab,False,1954-05-04,1954-05-04.json,Taurus,Rohini,Aries,Waxing Crescent,False
BP01842,Jay Aston,1961-05-04,,,,,English singer-songwriter and dancer,UNKNOWN,https://en.wikipedia.org/wiki/Jay_Aston,False,1961-05-04,1961-05-04.json,Sagittarius,Mula,Aries,Waning Gibbous,False
BP01843,Kimora Lee Simmons,1975-05-04,,,,,American model,UNKNOWN,https://en.wikipedia.org/wiki/Kimora_Lee_Simmons,False,1975-05-04,1975-05-04.json,Aquarius,Dhanishtha,Aries,Last Quarter,False
BP01844,Brad Maddox,1984-05-04,,,,,American wrestler and referee,UNKNOWN,https://en.wikipedia.org/wiki/Brad_Maddox,False,1984-05-04,1984-05-04.json,Taurus,Mrigashira,Aries,Waxing Crescent,False
BP01845,Brianne Jenner,1991-05-04,,,,,Canadian women's ice hockey player,UNKNOWN,https://en.wikipedia.org/wiki/Brianne_Jenner,False,1991-05-04,1991-05-04.json,Sagittarius,Purva Ashadha,Aries,Waning Gibbous,False
BP01846,Afonso III of Portugal,1210-05-05,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Afonso_III_of_Portugal,False,1210-05-05,1210-05-05.json,Gemini,Ardra,Taurus,Waxing Crescent,False
BP01847,"Thomas Cecil, 1st Earl of Exeter",1542-05-05,,,,,"English soldier and politician, Lord Lieutenant of Northamptonshire",UNKNOWN,https://en.wikipedia.org/wiki/Thomas_Cecil%2C_1st_Earl_of_Exeter,False,1542-05-05,1542-05-05.json,Leo,Uttara Phalguni,Aries,Waxing Gibbous,False
BP01848,Søren Kierkegaard,1813-05-05,,,,,Danish philosopher and author,UNKNOWN,https://en.wikipedia.org/wiki/S%C3%B8ren_Kierkegaard,False,1813-05-05,1813-05-05.json,Gemini,Punarvasu,Aries,Waxing Crescent,False
BP01849,William George Beers,1843-05-05,,,,,Canadian dentist and patriot,UNKNOWN,https://en.wikipedia.org/wiki/William_George_Beers,False,1843-05-05,1843-05-05.json,Gemini,Punarvasu,Aries,Waxing Crescent,False
BP01850,Fabián de la Rosa,1869-05-05,,,,,Filipino painter and educator,UNKNOWN,https://en.wikipedia.org/wiki/Fabi%C3%A1n_de_la_Rosa,False,1869-05-05,1869-05-05.json,Aquarius,Shatabhisha,Aries,Last Quarter,False
BP01851,Dorothy Garrod,1892-05-05,,,,,British archaeologist,UNKNOWN,https://en.wikipedia.org/wiki/Dorothy_Garrod,False,1892-05-05,1892-05-05.json,Leo,Magha,Aries,First Quarter,False
BP01852,Leo Lionni,1910-05-05,,,,,American author and illustrator,UNKNOWN,https://en.wikipedia.org/wiki/Leo_Lionni,False,1910-05-05,1910-05-05.json,Aquarius,Purva Bhadrapada,Aries,Waning Crescent,False
BP01853,Arthur Leonard Schawlow,1921-05-05,,,,,"American physicist and academic, Nobel Prize laureate",UNKNOWN,https://en.wikipedia.org/wiki/Arthur_Leonard_Schawlow,False,1921-05-05,1921-05-05.json,Pisces,Revati,Aries,Waning Crescent,False
BP01854,Collie Smith,1933-05-05,,,,,Jamaican cricketer,UNKNOWN,https://en.wikipedia.org/wiki/Collie_Smith,False,1933-05-05,1933-05-05.json,Leo,Purva Phalguni,Aries,Waxing Gibbous,False
BP01855,Lance Henriksen,1940-05-05,,,,,American actor,UNKNOWN,https://en.wikipedia.org/wiki/Lance_Henriksen,False,1940-05-05,1940-05-05.json,Pisces,Revati,Aries,New Moon,False
BP01856,Ed Lee,1952-05-05,,,,,"American politician and attorney, 43rd Mayor of San Francisco",UNKNOWN,https://en.wikipedia.org/wiki/Ed_Lee,False,1952-05-05,1952-05-05.json,Leo,Uttara Phalguni,Aries,Waxing Gibbous,False
BP01857,Marg Downey,1961-05-05,,,,,Australian actress,UNKNOWN,https://en.wikipedia.org/wiki/Marg_Downey,False,1961-05-05,1961-05-05.json,Sagittarius,Purva Ashadha,Aries,Waning Gibbous,False
BP01858,Meb Keflezighi,1975-05-05,,,,,American runner,UNKNOWN,https://en.wikipedia.org/wiki/Meb_Keflezighi,False,1975-05-05,1975-05-05.json,Aquarius,Shatabhisha,Aries,Waning Crescent,False
BP01859,Emanuele Giaccherini,1985-05-05,,,,,Italian footballer,UNKNOWN,https://en.wikipedia.org/wiki/Emanuele_Giaccherini,False,1985-05-05,1985-05-05.json,Libra,Vishakha,Aries,Full Moon,True
BP01860,Celeste,1994-05-05,,,,,British singer,UNKNOWN,https://en.wikipedia.org/wiki/Celeste,False,1994-05-05,1994-05-05.json,Aquarius,Purva Bhadrapada,Aries,Waning Crescent,False
BP01861,"Henry II, Holy Roman Emperor",0973-05-06,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Henry_II%2C_Holy_Roman_Emperor,False,0973-05-06,0973-05-06.json,Pisces,Uttara Bhadrapada,Taurus,Waning Crescent,False
BP01862,Johann Joachim Becher,1635-05-06,,,,,German physician and alchemist,UNKNOWN,https://en.wikipedia.org/wiki/Johann_Joachim_Becher,False,1635-05-06,1635-05-06.json,Sagittarius,Purva Ashadha,Aries,Waning Gibbous,False
BP01863,André Masséna,1758-05-06,,,,,French general,UNKNOWN,https://en.wikipedia.org/wiki/Andr%C3%A9_Mass%C3%A9na,False,1758-05-06,1758-05-06.json,Aries,Ashwini,Aries,New Moon,False
BP01864,Grove Karl Gilbert,1843-05-06,,,,,American geologist and academic,UNKNOWN,https://en.wikipedia.org/wiki/Grove_Karl_Gilbert,False,1843-05-06,1843-05-06.json,Cancer,Pushya,Aries,First Quarter,False
BP01865,Junnosuke Inoue,1869-05-06,,,,,"Japanese businessman and central banker, 8th and 11th Governor of the Bank of Japan",UNKNOWN,https://en.wikipedia.org/wiki/Junnosuke_Inoue,False,1869-05-06,1869-05-06.json,Aquarius,Purva Bhadrapada,Aries,Waning Crescent,False
BP01866,Júlio César de Mello e Souza,1895-05-06,,,,,Brazilian mathematician and author,UNKNOWN,https://en.wikipedia.org/wiki/J%C3%BAlio_C%C3%A9sar_de_Mello_e_Souza,False,1895-05-06,1895-05-06.json,Virgo,Hasta,Aries,Waxing Gibbous,False
BP01867,Moshé Feldenkrais,1904-05-06,,,,,Ukrainian-Israeli physicist and academic,UNKNOWN,https://en.wikipedia.org/wiki/Mosh%C3%A9_Feldenkrais,False,1904-05-06,1904-05-06.json,Capricorn,Shravana,Aries,Last Quarter,False
BP01868,Robert H. Dicke,1916-05-06,,,,,American physicist and astronomer,UNKNOWN,https://en.wikipedia.org/wiki/Robert_H._Dicke,False,1916-05-06,1916-05-06.json,Gemini,Ardra,Aries,Waxing Crescent,False
BP01869,"Alexander Thynn, 7th Marquess of Bath",1932-05-06,,,,,English lieutenant and politician,UNKNOWN,https://en.wikipedia.org/wiki/Alexander_Thynn%2C_7th_Marquess_of_Bath,False,1932-05-06,1932-05-06.json,Taurus,Krittika,Aries,New Moon,True
BP01870,Jimmie Dale Gilmore,1945-05-06,,,,,"American country singer-songwriter, guitarist, actor, and producer",UNKNOWN,https://en.wikipedia.org/wiki/Jimmie_Dale_Gilmore,False,1945-05-06,1945-05-06.json,Aquarius,Shatabhisha,Aries,Last Quarter,False
BP01871,Tom Bergeron,1955-05-06,,,,,American television host,UNKNOWN,https://en.wikipedia.org/wiki/Tom_Bergeron,False,1955-05-06,1955-05-06.json,Libra,Swati,Aries,Full Moon,True
BP01872,Lætitia Sadier,1968-05-06,,,,,French singer and keyboard player,UNKNOWN,https://en.wikipedia.org/wiki/L%C3%A6titia_Sadier,False,1968-05-06,1968-05-06.json,Leo,Magha,Aries,First Quarter,False
BP01873,John Abraham,1978-05-06,,,,,American football player,UNKNOWN,https://en.wikipedia.org/wiki/John_Abraham,False,1978-05-06,1978-05-06.json,Aries,Ashwini,Aries,New Moon,False
BP01874,Dries Mertens,1987-05-06,,,,,Belgian footballer,UNKNOWN,https://en.wikipedia.org/wiki/Dries_Mertens,False,1987-05-06,1987-05-06.json,Cancer,Ashlesha,Aries,First Quarter,False
BP01875,Mateo Kovačić,1994-05-06,,,,,Croatian international footballer,UNKNOWN,https://en.wikipedia.org/wiki/Mateo_Kova%C4%8Di%C4%87,False,1994-05-06,1994-05-06.json,Pisces,Uttara Bhadrapada,Aries,Waning Crescent,False
BP01876,Julia Maesa,0160-05-07,,,,,Roman noblewoman,UNKNOWN,https://en.wikipedia.org/wiki/Julia_Maesa,False,0160-05-07,0160-05-07.json,Scorpio,Jyeshtha,Taurus,Full Moon,True
BP01877,Gerard van Swieten,1700-05-07,,,,,Dutch-Austrian physician,UNKNOWN,https://en.wikipedia.org/wiki/Gerard_van_Swieten,False,1700-05-07,1700-05-07.json,Sagittarius,Purva Ashadha,Aries,Waning Gibbous,False
BP01878,Stephen Badlam,1751-05-07,,,,,American artisan and military officer,UNKNOWN,https://en.wikipedia.org/wiki/Stephen_Badlam,False,1751-05-07,1751-05-07.json,Virgo,Chitra,Aries,Waxing Gibbous,False
BP01879,Joseph Gurney Cannon,1836-05-07,,,,,"American lawyer and politician, 40th Speaker of the United States House of Representatives",UNKNOWN,https://en.wikipedia.org/wiki/Joseph_Gurney_Cannon,False,1836-05-07,1836-05-07.json,Capricorn,Shravana,Aries,Last Quarter,False
BP01880,Tom Norman,1860-05-07,,,,,English businessman,UNKNOWN,https://en.wikipedia.org/wiki/Tom_Norman,False,1860-05-07,1860-05-07.json,Scorpio,Jyeshtha,Aries,Waning Gibbous,False
BP01881,Willem Elsschot,1882-05-07,,,,,Belgian author and poet,UNKNOWN,https://en.wikipedia.org/wiki/Willem_Elsschot,False,1882-05-07,1882-05-07.json,Sagittarius,Purva Ashadha,Aries,Waning Gibbous,False
BP01882,Alfred Gerrard,1899-05-07,,,,,English sculptor and academic,UNKNOWN,https://en.wikipedia.org/wiki/Alfred_Gerrard,False,1899-05-07,1899-05-07.json,Pisces,Revati,Aries,Waning Crescent,False
BP01883,Simon Ramo,1913-05-07,,,,,American physicist and engineer,UNKNOWN,https://en.wikipedia.org/wiki/Simon_Ramo,False,1913-05-07,1913-05-07.json,Taurus,Krittika,Aries,New Moon,True
BP01884,Ruth Prawer Jhabvala,1927-05-07,,,,,German-American author and screenwriter,UNKNOWN,https://en.wikipedia.org/wiki/Ruth_Prawer_Jhabvala,False,1927-05-07,1927-05-07.json,Cancer,Pushya,Aries,First Quarter,False
BP01885,Tony O'Reilly,1936-05-07,,,,,Irish rugby player and businessman,UNKNOWN,https://en.wikipedia.org/wiki/Tony_O%27Reilly,False,1936-05-07,1936-05-07.json,Scorpio,Vishakha,Aries,Full Moon,True
BP01886,John Dowling Coates,1950-05-07,,,,,"Australian lawyer, sports administrator and businessman",UNKNOWN,https://en.wikipedia.org/wiki/John_Dowling_Coates,False,1950-05-07,1950-05-07.json,Capricorn,Uttara Ashadha,Aries,Last Quarter,False
BP01887,Owen Hart,1965-05-07,,,,,Canadian wrestler,UNKNOWN,https://en.wikipedia.org/wiki/Owen_Hart,False,1965-05-07,1965-05-07.json,Cancer,Pushya,Aries,First Quarter,False
BP01888,Martina Topley-Bird,1975-05-07,,,,,"English singer, songwriter, and multi-instrumentalist",UNKNOWN,https://en.wikipedia.org/wiki/Martina_Topley-Bird,False,1975-05-07,1975-05-07.json,Pisces,Uttara Bhadrapada,Aries,Waning Crescent,False
BP01889,Matt Helders,1986-05-07,,,,,English drummer,UNKNOWN,https://en.wikipedia.org/wiki/Matt_Helders,False,1986-05-07,1986-05-07.json,Aries,Ashwini,Aries,New Moon,False
BP01890,Seko Fofana,1995-05-07,,,,,Ivorian international footballer,UNKNOWN,https://en.wikipedia.org/wiki/Seko_Fofana,False,1995-05-07,1995-05-07.json,Cancer,Ashlesha,Aries,First Quarter,False
BP01891,"Joan I, Countess of Auvergne",1326-05-08,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Joan_I%2C_Countess_of_Auvergne,False,1326-05-08,1326-05-08.json,Aries,Ashwini,Taurus,Waning Crescent,False
BP01892,"Victor Amadeus I, Duke of Savoy",1587-05-08,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Victor_Amadeus_I%2C_Duke_of_Savoy,False,1587-05-08,1587-05-08.json,Taurus,Krittika,Aries,New Moon,True
BP01893,"Charles Beauclerk, 1st Duke of St Albans",1670-05-08,,,,,"English soldier and politician, Lord Lieutenant of Berkshire",UNKNOWN,https://en.wikipedia.org/wiki/Charles_Beauclerk%2C_1st_Duke_of_St_Albans,False,1670-05-08,1670-05-08.json,Sagittarius,Mula,Aries,Waning Gibbous,False
BP01894,Edward Tompkins,1815-05-08,,,,,American lawyer and politician,UNKNOWN,https://en.wikipedia.org/wiki/Edward_Tompkins,False,1815-05-08,1815-05-08.json,Aries,Bharani,Aries,New Moon,False
BP01895,Adolphe-Basile Routhier,1839-05-08,,,,,"Canadian judge, author, and songwriter",UNKNOWN,https://en.wikipedia.org/wiki/Adolphe-Basile_Routhier,False,1839-05-08,1839-05-08.json,Aquarius,Shatabhisha,Aries,Waning Crescent,False
BP01896,Margarete Böhme,1867-05-08,,,,,German novelist,UNKNOWN,https://en.wikipedia.org/wiki/Margarete_B%C3%B6hme,False,1867-05-08,1867-05-08.json,Gemini,Punarvasu,Aries,Waxing Crescent,False
BP01897,Aloysius Stepinac,1898-05-08,,,,,Croatian cardinal,UNKNOWN,https://en.wikipedia.org/wiki/Aloysius_Stepinac,False,1898-05-08,1898-05-08.json,Scorpio,Jyeshtha,Aries,Waning Gibbous,False
BP01898,Mary Lou Williams,1910-05-08,,,,,American pianist and composer,UNKNOWN,https://en.wikipedia.org/wiki/Mary_Lou_Williams,False,1910-05-08,1910-05-08.json,Aries,Ashwini,Aries,New Moon,False
BP01899,Ali Hassan Mwinyi,1925-05-08,,,,,"Tanzanian politician, 2nd President of Tanzania",UNKNOWN,https://en.wikipedia.org/wiki/Ali_Hassan_Mwinyi,False,1925-05-08,1925-05-08.json,Libra,Vishakha,Aries,Full Moon,True
BP01900,Jean Giraud,1938-05-08,,,,,French author and illustrator,UNKNOWN,https://en.wikipedia.org/wiki/Jean_Giraud,False,1938-05-08,1938-05-08.json,Leo,Purva Phalguni,Aries,First Quarter,False
BP01901,Philip Bailey,1951-05-08,,,,,"American singer-songwriter, drummer, and actor",UNKNOWN,https://en.wikipedia.org/wiki/Philip_Bailey,False,1951-05-08,1951-05-08.json,Taurus,Rohini,Aries,Waxing Crescent,False
BP01902,Ronnie Lott,1959-05-08,,,,,American football player and sportscaster,UNKNOWN,https://en.wikipedia.org/wiki/Ronnie_Lott,False,1959-05-08,1959-05-08.json,Taurus,Krittika,Aries,New Moon,True
BP01903,Michael Bevan,1970-05-08,,,,,Australian cricketer and coach,UNKNOWN,https://en.wikipedia.org/wiki/Michael_Bevan,False,1970-05-08,1970-05-08.json,Taurus,Mrigashira,Aries,Waxing Crescent,False
BP01904,Lúcio,1978-05-08,,,,,Brazilian footballer,UNKNOWN,https://en.wikipedia.org/wiki/L%C3%BAcio,False,1978-05-08,1978-05-08.json,Taurus,Krittika,Aries,New Moon,True
BP01905,Lars Eller,1989-05-08,,,,,Danish ice hockey player,UNKNOWN,https://en.wikipedia.org/wiki/Lars_Eller,False,1989-05-08,1989-05-08.json,Gemini,Mrigashira,Aries,Waxing Crescent,False
BP01906,Minamoto no Yoritomo,1147-05-09,,,,,Japanese shōgun,UNKNOWN,https://en.wikipedia.org/wiki/Minamoto_no_Yoritomo,False,1147-05-09,1147-05-09.json,Taurus,Rohini,Taurus,New Moon,True
BP01907,"Frederick, Landgrave of Hesse-Eschwege",1617-05-09,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Frederick%2C_Landgrave_of_Hesse-Eschwege,False,1617-05-09,1617-05-09.json,Gemini,Punarvasu,Aries,Waxing Crescent,False
BP01908,John Brougham,1814-05-09,,,,,Irish-American actor and playwright,UNKNOWN,https://en.wikipedia.org/wiki/John_Brougham,False,1814-05-09,1814-05-09.json,Sagittarius,Purva Ashadha,Aries,Waning Gibbous,False
BP01909,Gustaf de Laval,1845-05-09,,,,,Swedish engineer and businessman,UNKNOWN,https://en.wikipedia.org/wiki/Gustaf_de_Laval,False,1845-05-09,1845-05-09.json,Gemini,Mrigashira,Aries,Waxing Crescent,False
BP01910,Harry Vardon,1870-05-09,,,,,British golfer,UNKNOWN,https://en.wikipedia.org/wiki/Harry_Vardon,False,1870-05-09,1870-05-09.json,Leo,Magha,Aries,First Quarter,False
BP01911,Gianni Vella,1885-05-09,,,,,Maltese artist,UNKNOWN,https://en.wikipedia.org/wiki/Gianni_Vella,False,1885-05-09,1885-05-09.json,Aquarius,Purva Bhadrapada,Aries,Waning Crescent,False
BP01912,Richard Day,1896-05-09,,,,,Canadian-American art director and set decorator,UNKNOWN,https://en.wikipedia.org/wiki/Richard_Day,False,1896-05-09,1896-05-09.json,Pisces,Revati,Aries,Waning Crescent,False
BP01913,Pedro Armendáriz,1912-05-09,,,,,Mexican-American actor,UNKNOWN,https://en.wikipedia.org/wiki/Pedro_Armend%C3%A1riz,False,1912-05-09,1912-05-09.json,Capricorn,Dhanishtha,Aries,Last Quarter,False
BP01914,Pancho Gonzales,1928-05-09,,,,,American tennis player,UNKNOWN,https://en.wikipedia.org/wiki/Pancho_Gonzales,False,1928-05-09,1928-05-09.json,Sagittarius,Purva Ashadha,Aries,Waning Gibbous,False
BP01915,Albert Finney,1936-05-09,,,,,English actor,UNKNOWN,https://en.wikipedia.org/wiki/Albert_Finney,False,1936-05-09,1936-05-09.json,Scorpio,Jyeshtha,Aries,Waning Gibbous,False
BP01916,John Ashcroft,1942-05-09,,,,,"American lawyer and politician, 79th United States Attorney General",UNKNOWN,https://en.wikipedia.org/wiki/John_Ashcroft,False,1942-05-09,1942-05-09.json,Aquarius,Shatabhisha,Aries,Waning Crescent,False
BP01917,Billy Joel,1949-05-09,,,,,American singer-songwriter and pianist,UNKNOWN,https://en.wikipedia.org/wiki/Billy_Joel,False,1949-05-09,1949-05-09.json,Virgo,Hasta,Aries,Waxing Gibbous,False
BP01918,Steve Yzerman,1965-05-09,,,,,Canadian ice hockey player and manager,UNKNOWN,https://en.wikipedia.org/wiki/Steve_Yzerman,False,1965-05-09,1965-05-09.json,Leo,Magha,Aries,First Quarter,False
BP01919,Rosario Dawson,1979-05-09,,,,,American actress,UNKNOWN,https://en.wikipedia.org/wiki/Rosario_Dawson,False,1979-05-09,1979-05-09.json,Virgo,Hasta,Aries,Waxing Gibbous,False
BP01920,Ellen White,1989-05-09,,,,,English footballer,UNKNOWN,https://en.wikipedia.org/wiki/Ellen_White,False,1989-05-09,1989-05-09.json,Gemini,Ardra,Aries,Waxing Crescent,False
BP01921,Meng Zhixiang,0874-05-10,,,,,Chinese general and emperor,UNKNOWN,https://en.wikipedia.org/wiki/Meng_Zhixiang,False,0874-05-10,0874-05-10.json,Scorpio,Jyeshtha,Taurus,Full Moon,True
BP01922,Robert Gray,1755-05-10,,,,,American captain and explorer,UNKNOWN,https://en.wikipedia.org/wiki/Robert_Gray,False,1755-05-10,1755-05-10.json,Aries,Bharani,Aries,New Moon,False
BP01923,Montgomery Blair,1813-05-10,,,,,"American lieutenant and politician, 20th United States Postmaster General",UNKNOWN,https://en.wikipedia.org/wiki/Montgomery_Blair,False,1813-05-10,1813-05-10.json,Virgo,Uttara Phalguni,Aries,Waxing Gibbous,False
BP01924,Marcel Mauss,1872-05-10,,,,,French sociologist and anthropologist,UNKNOWN,https://en.wikipedia.org/wiki/Marcel_Mauss,False,1872-05-10,1872-05-10.json,Gemini,Mrigashira,Aries,Waxing Crescent,False
BP01925,Alfred Jodl,1890-05-10,,,,,German general,UNKNOWN,https://en.wikipedia.org/wiki/Alfred_Jodl,False,1890-05-10,1890-05-10.json,Capricorn,Shravana,Aries,Last Quarter,False
BP01926,Ariel Durant,1898-05-10,,,,,American historian and author,UNKNOWN,https://en.wikipedia.org/wiki/Ariel_Durant,False,1898-05-10,1898-05-10.json,Sagittarius,Purva Ashadha,Aries,Waning Gibbous,False
BP01927,Frieda Belinfante,1904-05-10,,,,,Dutch musician and LGBT member of the Dutch resistance,UNKNOWN,https://en.wikipedia.org/wiki/Frieda_Belinfante,False,1904-05-10,1904-05-10.json,Aquarius,Purva Bhadrapada,Aries,Waning Crescent,False
BP01928,Bert Weedon,1920-05-10,,,,,English guitarist,UNKNOWN,https://en.wikipedia.org/wiki/Bert_Weedon,False,1920-05-10,1920-05-10.json,Capricorn,Shravana,Aries,Last Quarter,False
BP01929,George E. Smith,1930-05-10,,,,,"American physicist and engineer, Nobel Prize laureate",UNKNOWN,https://en.wikipedia.org/wiki/George_E._Smith,False,1930-05-10,1930-05-10.json,Virgo,Chitra,Aries,Waxing Gibbous,False
BP01930,Jim Calhoun,1942-05-10,,,,,American basketball player and coach,UNKNOWN,https://en.wikipedia.org/wiki/Jim_Calhoun,False,1942-05-10,1942-05-10.json,Pisces,Purva Bhadrapada,Aries,Waning Crescent,False
BP01931,Mike Hagerty,1954-05-10,,,,,American actor,UNKNOWN,https://en.wikipedia.org/wiki/Mike_Hagerty,False,1954-05-10,1954-05-10.json,Leo,Magha,Aries,First Quarter,False
BP01932,Bono,1960-05-10,,,,,"Irish singer-songwriter, musician and activist",UNKNOWN,https://en.wikipedia.org/wiki/Bono,False,1960-05-10,1960-05-10.json,Libra,Swati,Aries,Full Moon,True
BP01933,Al Murray,1968-05-10,,,,,English comedian and television host,UNKNOWN,https://en.wikipedia.org/wiki/Al_Murray,False,1968-05-10,1968-05-10.json,Virgo,Chitra,Aries,Waxing Gibbous,False
BP01934,Adrian Morley,1977-05-10,,,,,English rugby league player,UNKNOWN,https://en.wikipedia.org/wiki/Adrian_Morley,False,1977-05-10,1977-05-10.json,Capricorn,Dhanishtha,Aries,Last Quarter,False
BP01935,Adam Lallana,1988-05-10,,,,,English footballer,UNKNOWN,https://en.wikipedia.org/wiki/Adam_Lallana,False,1988-05-10,1988-05-10.json,Aquarius,Shatabhisha,Aries,Last Quarter,False
BP01936,Niwa Nagashige,1571-05-11,,,,,Japanese daimyō,UNKNOWN,https://en.wikipedia.org/wiki/Niwa_Nagashige,False,1571-05-11,1571-05-11.json,Cancer,Ashlesha,Taurus,First Quarter,False
BP01937,Jean-Jacques Challet-Venel,1811-05-11,,,,,Swiss politician,UNKNOWN,https://en.wikipedia.org/wiki/Jean-Jacques_Challet-Venel,False,1811-05-11,1811-05-11.json,Sagittarius,Mula,Aries,Waning Gibbous,False
BP01938,Harriet Quimby,1875-05-11,,,,,American pilot and screenwriter,UNKNOWN,https://en.wikipedia.org/wiki/Harriet_Quimby,False,1875-05-11,1875-05-11.json,Cancer,Ashlesha,Aries,First Quarter,False
BP01939,Jacques Brugnon,1895-05-11,,,,,French tennis player,UNKNOWN,https://en.wikipedia.org/wiki/Jacques_Brugnon,False,1895-05-11,1895-05-11.json,Scorpio,Jyeshtha,Aries,Waning Gibbous,False
BP01940,Salvador Dalí,1904-05-11,,,,,Spanish artist,UNKNOWN,https://en.wikipedia.org/wiki/Salvador_Dal%C3%AD,False,1904-05-11,1904-05-11.json,Pisces,Uttara Bhadrapada,Aries,Waning Crescent,False
BP01941,Camilo José Cela,1916-05-11,,,,,"Spanish author and politician, Nobel Prize laureate",UNKNOWN,https://en.wikipedia.org/wiki/Camilo_Jos%C3%A9_Cela,False,1916-05-11,1916-05-11.json,Leo,Magha,Aries,First Quarter,False
BP01942,Arthur Foulkes,1928-05-11,,,,,9th governor-general of the Bahamas,UNKNOWN,https://en.wikipedia.org/wiki/Arthur_Foulkes,False,1928-05-11,1928-05-11.json,Capricorn,Shravana,Aries,Last Quarter,False
BP01943,Jim Jeffords,1934-05-11,,,,,American lawyer and politician,UNKNOWN,https://en.wikipedia.org/wiki/Jim_Jeffords,False,1934-05-11,1934-05-11.json,Aries,Ashwini,Aries,Waning Crescent,False
BP01944,Nirj Deva,1948-05-11,,,,,British politician,UNKNOWN,https://en.wikipedia.org/wiki/Nirj_Deva,False,1948-05-11,1948-05-11.json,Taurus,Mrigashira,Aries,Waxing Crescent,False
BP01945,Mike Nesbitt,1957-05-11,,,,,Northern Irish journalist and politician,UNKNOWN,https://en.wikipedia.org/wiki/Mike_Nesbitt,False,1957-05-11,1957-05-11.json,Virgo,Chitra,Aries,Waxing Gibbous,False
BP01946,Harold Ford Jr.,1970-05-11,,,,,American lawyer and politician,UNKNOWN,https://en.wikipedia.org/wiki/Harold_Ford_Jr.,False,1970-05-11,1970-05-11.json,Cancer,Pushya,Aries,First Quarter,False
BP01947,Laetitia Casta,1978-05-11,,,,,French model and actress,UNKNOWN,https://en.wikipedia.org/wiki/Laetitia_Casta,False,1978-05-11,1978-05-11.json,Gemini,Ardra,Aries,Waxing Crescent,False
BP01948,Andrés Iniesta,1984-05-11,,,,,Spanish footballer,UNKNOWN,https://en.wikipedia.org/wiki/Andr%C3%A9s_Iniesta,False,1984-05-11,1984-05-11.json,Virgo,Uttara Phalguni,Aries,Waxing Gibbous,False
BP01949,Thibaut Courtois,1992-05-11,,,,,Belgian footballer,UNKNOWN,https://en.wikipedia.org/wiki/Thibaut_Courtois,False,1992-05-11,1992-05-11.json,Leo,Purva Phalguni,Aries,Waxing Gibbous,False
BP01950,Coi Leray,1997-05-11,,,,,American rapper and singer,UNKNOWN,https://en.wikipedia.org/wiki/Coi_Leray,False,1997-05-11,1997-05-11.json,Gemini,Punarvasu,Aries,Waxing Crescent,False
BP01951,"Rupert II, Elector Palatine",1325-05-12,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Rupert_II%2C_Elector_Palatine,False,1325-05-12,1325-05-12.json,Capricorn,Shravana,Taurus,Waning Gibbous,False
BP01952,Louis Hennepin,1626-05-12,,,,,Flemish priest and missionary,UNKNOWN,https://en.wikipedia.org/wiki/Louis_Hennepin,False,1626-05-12,1626-05-12.json,Scorpio,Anuradha,Taurus,Full Moon,True
BP01953,Manuel Godoy,1767-05-12,,,,,"Spanish field marshal and politician, Prime Minister of Spain",UNKNOWN,https://en.wikipedia.org/wiki/Manuel_Godoy,False,1767-05-12,1767-05-12.json,Libra,Swati,Aries,Full Moon,True
BP01954,Adolf von Henselt,1814-05-12,,,,,German pianist and composer,UNKNOWN,https://en.wikipedia.org/wiki/Adolf_von_Henselt,False,1814-05-12,1814-05-12.json,Capricorn,Dhanishtha,Aries,Last Quarter,False
BP01955,Jules Massenet,1842-05-12,,,,,French composer,UNKNOWN,https://en.wikipedia.org/wiki/Jules_Massenet,False,1842-05-12,1842-05-12.json,Taurus,Mrigashira,Aries,Waxing Crescent,False
BP01956,Anton Korošec,1872-05-12,,,,,"Slovenian priest and politician, tenth Prime Minister of Yugoslavia",UNKNOWN,https://en.wikipedia.org/wiki/Anton_Koro%C5%A1ec,False,1872-05-12,1872-05-12.json,Gemini,Punarvasu,Aries,Waxing Crescent,False
